iter	Passed	Remaining
0	143	143076
1	145	72442
2	146	48709
3	147	36828
4	149	29708
5	150	24993
6	152	21600
7	153	19056
8	155	17077
9	155	15442
10	156	14105
11	157	12990
12	158	12043
13	159	11234
14	160	10532
15	161	9919
16	162	9378
17	163	8896
18	163	8465
19	164	8077
20	165	7724
21	166	7405
22	167	7121
23	168	6868
24	169	6621
25	170	6392
26	171	6181
27	172	5985
28	173	5802
29	174	5631
30	175	5471
31	175	5321
32	176	5180
33	177	5049
34	178	4924
35	179	4806
36	180	4692
37	181	4585
38	182	4486
39	182	4390
40	183	4298
41	184	4212
42	185	4129
43	186	4050
44	187	3977
45	188	3908
46	189	3841
47	190	3777
48	191	3716
49	192	3656
50	193	3598
51	194	3542
52	195	3490
53	196	3437
54	197	3386
55	198	3338
56	198	3291
57	199	3244
58	200	3199
59	201	3155
60	202	3113
61	203	3071
62	203	3031
63	204	2994
64	205	2957
65	206	2919
66	207	2884
67	207	2849
68	208	2816
69	209	2784
70	210	2753
71	211	2724
72	212	2694
73	213	2666
74	213	2638
75	214	2611
76	215	2584
77	216	2558
78	217	2533
79	218	2508
80	218	2481
81	219	2457
82	220	2434
83	221	2411
84	221	2389
85	222	2367
86	223	2346
87	224	2324
88	225	2303
89	225	2282
90	226	2260
91	227	2240
92	227	2220
93	228	2202
94	229	2183
95	229	2164
96	230	2146
97	231	2128
98	232	2111
99	232	2095
100	233	2078
101	234	2061
102	234	2045
103	235	2030
104	236	2015
105	237	1999
106	237	1985
107	238	1970
108	239	1955
109	240	1943
110	240	1927
111	241	1913
112	242	1900
113	242	1887
114	243	1874
115	244	1861
116	245	1849
117	245	1836
118	246	1823
119	247	1811
120	247	1799
121	248	1787
122	249	1776
123	249	1765
124	250	1754
125	251	1743
126	251	1732
127	252	1721
128	253	1710
129	254	1700
130	254	1689
131	255	1679
132	256	1670
133	256	1660
134	257	1650
135	258	1641
136	259	1631
137	259	1622
138	260	1613
139	261	1604
140	261	1595
141	262	1586
142	263	1577
143	263	1569
144	264	1560
145	265	1551
146	265	1542
147	266	1534
148	267	1526
149	268	1519
150	268	1511
151	269	1504
152	270	1496
153	271	1489
154	271	1482
155	272	1475
156	273	1469
157	274	1462
158	275	1455
159	276	1449
160	276	1442
161	277	1436
162	278	1429
163	279	1422
164	279	1416
165	280	1408
166	281	1402
167	282	1396
168	282	1390
169	283	1384
170	284	1378
171	285	1373
172	285	1367
173	286	1361
174	287	1355
175	288	1350
176	289	1344
177	289	1339
178	290	1333
179	291	1328
180	292	1322
181	293	1317
182	293	1312
183	294	1307
184	295	1302
185	296	1297
186	297	1292
187	298	1287
188	298	1282
189	299	1277
190	300	1272
191	301	1267
192	302	1262
193	302	1257
194	303	1253
195	304	1248
196	305	1244
197	306	1239
198	306	1235
199	307	1230
200	308	1226
201	309	1221
202	310	1217
203	310	1212
204	311	1208
205	312	1204
206	313	1199
207	314	1195
208	314	1190
209	315	1185
210	315	1181
211	316	1177
212	317	1173
213	318	1169
214	319	1165
215	319	1161
216	320	1157
217	321	1153
218	322	1149
219	323	1145
220	323	1141
221	324	1138
222	325	1134
223	326	1130
224	327	1126
225	327	1123
226	328	1119
227	329	1115
228	330	1112
229	331	1108
230	331	1104
231	332	1101
232	333	1097
233	334	1094
234	334	1090
235	335	1086
236	336	1082
237	337	1079
238	337	1075
239	338	1072
240	339	1068
241	340	1065
242	340	1062
243	341	1058
244	342	1055
245	343	1052
246	344	1049
247	344	1045
248	345	1042
249	346	1039
250	347	1036
251	348	1033
252	348	1030
253	349	1027
254	350	1024
255	351	1021
256	352	1018
257	352	1015
258	353	1012
259	354	1008
260	355	1005
261	355	1002
262	356	999
263	357	996
264	358	993
265	359	990
266	360	989
267	361	986
268	362	983
269	362	981
270	363	978
271	364	975
272	365	972
